,level_0,index,neighborhood_id,house_type_id,is_renewal_needed,is_new_development,sq_mt_built,n_rooms,n_bathrooms,floor,is_exterior,has_lift,has_parking,has_storage_room,has_terrace,has_balcony,has_pool,buy_price,buy_price_by_area,latitude,longitude
14602,16659,18469,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,44.0,1,1.0,Bajo,False,True,False,False,False,False,False,185000,4205,40.4227415,-3.6993271
14603,16661,18471,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,30.0,1,1.0,1,False,False,False,False,False,False,False,170000,5667,40.4083825,-3.7008182
14604,16662,18472,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,60.0,2,2.0,1,False,False,False,False,False,False,False,360000,6000,40.4141154,-3.701364
14605,16663,18473,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,234.0,3,3.0,3,True,True,False,False,False,True,False,1150000,4915,40.41512925,-3.7156179983990922
14606,16664,18474,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,234.0,3,3.0,3,True,True,False,False,False,True,False,1150000,4915,40.41512925,-3.7156179983990922
14607,16665,18475,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 5: Áticos,False,False,70.0,2,2.0,2,True,False,False,False,True,True,False,560000,8000,40.4083825,-3.7008182
14608,16666,18476,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,150.0,2,2.0,1,True,False,False,False,False,False,False,890000,5933,40.41512925,-3.7156179983990922
14609,16667,18477,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,37.0,1,1.0,2,False,True,False,False,False,False,False,170000,4595,40.4083825,-3.7008182
14610,16668,18478,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 5: Áticos,True,False,152.0,2,3.0,4,True,False,False,True,True,False,False,595000,3914,40.4083825,-3.7008182
14611,16670,18480,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,51.0,2,1.0,4,False,False,False,False,False,False,False,198000,3882,40.4083825,-3.7008182
14612,16673,18483,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,True,False,379.0,6,4.0,Entreplanta exterior,True,True,False,False,False,True,False,1450000,3826,40.4227415,-3.6993271
14613,16674,18484,"Palacio, Centro(Madrid)",HouseType 5: Áticos,False,False,88.0,2,1.0,4,True,False,False,False,False,False,False,419000,4761,40.41512925,-3.7156179983990922
14614,16675,18485,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,85.0,2,1.0,1,False,False,False,False,False,False,False,335000,3941,40.4141154,-3.701364
14615,16678,18488,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,65.0,2,2.0,1,True,True,False,False,False,False,False,515000,7923,40.4227415,-3.6993271
14616,16679,18489,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,122.0,2,2.0,3,False,True,True,True,True,False,False,584000,4787,40.4178272,-3.702222089915074
14617,16680,18490,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,154.0,4,2.0,1,True,False,False,False,False,True,False,635000,4123,40.4141154,-3.701364
14618,16681,18491,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,101.0,2,2.0,1,True,True,False,False,False,False,False,698000,6911,40.41512925,-3.7156179983990922
14619,16682,18492,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,79.0,2,2.0,Bajo,True,False,False,False,False,False,False,450000,5696,40.4267079,-3.7042311
14620,16683,18493,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,252.0,3,3.0,2,True,True,False,False,False,False,False,1250000,4960,40.4141154,-3.701364
14621,16684,18494,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,123.0,2,2.0,1,True,True,False,False,False,False,False,749000,6089,40.4227415,-3.6993271
14622,16685,18495,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,251.0,5,4.0,2,True,True,False,False,False,False,False,1095000,4363,40.4178272,-3.702222089915074
14623,16686,18496,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,184.0,5,5.0,1,True,False,False,False,False,False,False,999000,5429,40.4227415,-3.6993271
14624,16688,18498,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,59.0,2,1.0,3,True,True,False,False,True,False,False,170000,2881,40.4083825,-3.7008182
14625,16689,18499,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,47.0,1,1.0,4,True,False,False,False,False,False,False,225000,4787,40.4083825,-3.7008182
14626,16690,18500,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,66.0,1,1.0,3,True,True,False,False,False,False,False,369000,5591,40.41512925,-3.7156179983990922
14627,16691,18501,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,72.0,2,1.0,2,False,True,False,False,False,False,False,330000,4583,40.4083825,-3.7008182
14628,16693,18503,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,85.0,3,2.0,4,False,False,False,False,False,False,False,360000,4235,40.4227415,-3.6993271
14629,16695,18505,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,135.0,5,5.0,2,True,True,False,False,False,False,False,940000,6963,40.4267079,-3.7042311
14630,16696,18506,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,177.0,6,2.0,2,True,True,False,False,False,True,False,997000,5633,40.4178272,-3.702222089915074
14631,16697,18507,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,82.0,2,2.0,1,True,True,False,False,False,True,False,520000,6341,40.4267079,-3.7042311
14632,16698,18508,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,68.0,1,1.0,3,True,True,False,True,False,False,False,485000,7132,40.4267079,-3.7042311
14633,16699,18509,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,25.0,1,1.0,4,False,False,False,False,False,False,False,144900,5796,40.4083825,-3.7008182
14634,16700,18510,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,89.0,3,1.0,4,True,True,False,True,False,False,False,285000,3202,40.4083825,-3.7008182
14635,16701,18511,"Chueca-Justicia, Centro(Madrid)",HouseType 4: Dúplex,False,False,133.0,2,3.0,Bajo,False,True,False,False,False,False,False,690000,5188,40.4227415,-3.6993271
14636,16702,18512,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,True,False,95.0,3,2.0,1,True,True,False,False,True,True,False,480000,5053,40.4267079,-3.7042311
14637,16704,18514,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,105.0,4,2.0,6,False,True,False,False,False,True,False,569000,5419,40.4178272,-3.702222089915074
14638,16706,18516,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,41.0,2,1.0,3,False,False,False,False,False,False,False,137259,3348,40.4083825,-3.7008182
14639,16707,18517,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,80.0,2,2.0,1,True,False,False,False,False,True,False,309000,3862,40.4083825,-3.7008182
14640,16708,18518,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,True,False,144.0,4,1.0,4,True,True,False,False,False,True,False,750000,5208,40.4227415,-3.6993271
14641,16709,18519,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,35.0,2,1.0,2,False,True,False,False,False,True,False,169000,4829,40.4083825,-3.7008182
14642,16710,18520,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,230.0,3,3.0,1,True,True,False,False,False,True,False,895000,3891,40.41512925,-3.7156179983990922
14643,16711,18521,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,129.0,6,6.0,1,True,True,False,False,False,False,False,1100000,8527,40.4267079,-3.7042311
14644,16712,18522,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,80.0,3,1.0,1,True,True,False,False,True,True,False,325000,4062,40.4083825,-3.7008182
14645,16713,18523,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,110.0,2,2.0,1,True,True,False,False,False,True,False,595000,5409,40.4178272,-3.702222089915074
14646,16714,18524,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,380.0,3,4.0,1,True,True,False,False,False,True,False,1750000,4605,40.4227415,-3.6993271
14647,16715,18525,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,46.0,2,1.0,Bajo,False,False,False,False,False,False,False,225000,4891,40.4083825,-3.7008182
14648,16716,18526,"Malasaña-Universidad, Centro(Madrid)",HouseType 5: Áticos,False,False,247.0,3,3.0,1,True,True,True,False,True,False,False,1990000,8057,40.4267079,-3.7042311
14649,16717,18527,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,110.0,2,2.0,1,True,True,False,False,False,False,False,539000,4900,40.4178272,-3.702222089915074
14650,16718,18528,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,120.0,2,1.0,3,True,False,False,True,False,False,False,495000,4125,40.4267079,-3.7042311
14651,16719,18529,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,79.0,2,1.0,2,True,False,False,False,False,False,False,1200000,15190,40.4178272,-3.702222089915074
14652,16720,18530,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,894.0,6,7.0,1,True,True,True,False,False,False,False,4500000,5034,40.41512925,-3.7156179983990922
14653,16723,18533,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,94.0,2,2.0,1,True,True,False,True,False,False,False,540000,5745,40.4267079,-3.7042311
14654,16724,18534,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,46.0,1,1.0,3,True,True,True,False,False,True,False,350000,7609,40.4227415,-3.6993271
14655,16726,18536,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,317.0,4,5.0,2,True,True,False,False,False,True,False,1995000,6293,40.4178272,-3.702222089915074
14656,16727,18537,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,224.0,3,2.0,1,True,False,False,False,False,False,False,1100000,4911,40.4083825,-3.7008182
14657,16728,18538,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,317.0,4,5.0,2,True,True,False,False,False,True,False,1995000,6293,40.4227415,-3.6993271
14658,16729,18539,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,53.0,1,1.0,2,True,True,False,False,False,True,False,290000,5472,40.4227415,-3.6993271
14659,16730,18540,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,24.0,2,1.0,2,False,True,False,True,False,False,False,129900,5412,40.4083825,-3.7008182
14660,16731,18541,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,70.0,2,2.0,1,True,True,False,False,False,True,False,515000,7357,40.4227415,-3.6993271
14661,16732,18542,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,34.0,1,1.0,2,True,True,False,False,False,True,False,260000,7647,40.4227415,-3.6993271
14662,16733,18543,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,45.0,1,1.0,Bajo,False,True,False,False,False,False,False,190000,4222,40.41512925,-3.7156179983990922
14663,16734,18544,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,154.0,3,2.0,2,False,True,False,False,False,False,False,840000,5455,40.4141154,-3.701364
14664,16735,18545,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,169.0,5,2.0,1,True,True,False,False,False,False,False,545000,3225,40.41512925,-3.7156179983990922
14665,16737,18547,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,135.0,5,5.0,2,True,True,False,False,False,False,False,940000,6963,40.4267079,-3.7042311
14666,16738,18548,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,True,False,179.0,5,5.0,1,True,True,False,False,False,True,False,999000,5581,40.4227415,-3.6993271
14667,16739,18549,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,True,False,82.0,2,2.0,1,True,True,False,False,False,False,False,520000,6341,40.4267079,-3.7042311
14668,16740,18550,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,41.0,1,1.0,3,False,False,False,False,False,False,False,150000,3659,40.4083825,-3.7008182
14669,16741,18551,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,85.0,3,1.0,2,True,True,False,False,False,False,False,370000,4353,40.4083825,-3.7008182
14670,16742,18552,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,78.0,1,1.0,4,True,True,False,False,False,False,False,415000,5321,40.4178272,-3.702222089915074
14671,16743,18553,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,44.0,2,1.0,2,False,False,False,False,False,False,False,229000,5205,40.4267079,-3.7042311
14672,16744,18554,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,216.0,2,2.0,1,True,True,False,False,False,True,False,1300000,6019,40.4141154,-3.701364
14673,16745,18555,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,165.0,4,2.0,2,True,True,False,False,False,False,False,775000,4697,40.41512925,-3.7156179983990922
14674,16746,18556,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,248.0,4,4.0,3,True,True,False,True,False,True,False,1400000,5645,40.4141154,-3.701364
14675,16747,18557,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,49.0,2,1.0,2,False,True,False,False,False,False,False,268000,5469,40.4267079,-3.7042311
14676,16748,18558,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,116.0,3,2.0,5,True,True,False,False,True,True,False,425000,3664,40.4083825,-3.7008182
14677,16749,18559,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,58.0,2,1.0,2,False,False,False,False,False,False,False,235000,4052,40.4083825,-3.7008182
14678,16750,18560,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,85.0,2,1.0,Bajo,True,True,False,False,False,False,False,369000,4341,40.4083825,-3.7008182
14679,16751,18561,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,63.0,2,1.0,2,True,False,False,False,False,True,False,299000,4746,40.4083825,-3.7008182
14680,16752,18562,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,63.0,2,1.0,2,True,False,False,False,False,True,False,299000,4746,40.4083825,-3.7008182
14681,16753,18563,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,43.0,1,1.0,2,False,True,False,False,False,False,False,195000,4535,40.4083825,-3.7008182
14682,16754,18564,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,36.0,1,1.0,2,False,True,False,False,False,False,False,179000,4972,40.4083825,-3.7008182
14683,16755,18565,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,32.0,1,1.0,3,False,False,False,False,False,False,False,169500,5297,40.4083825,-3.7008182
14684,16756,18566,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,40.0,1,1.0,1,True,False,False,False,False,True,False,275000,6875,40.4083825,-3.7008182
14685,16758,18568,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,61.0,2,1.0,1,True,True,False,False,False,False,False,275000,4508,40.4083825,-3.7008182
14686,16759,18569,"Palacio, Centro(Madrid)",HouseType 1: Pisos,True,False,131.0,4,2.0,1,False,True,False,False,False,False,False,430000,3282,40.41512925,-3.7156179983990922
14687,16760,18570,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,133.0,2,2.0,2,True,True,True,True,False,True,False,850000,6391,40.4227415,-3.6993271
14688,16761,18571,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,120.0,4,2.0,2,True,True,True,True,False,True,False,555000,4625,40.4083825,-3.7008182
14689,16762,18572,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,125.0,3,2.0,2,True,True,False,False,False,True,False,585000,4680,40.41512925,-3.7156179983990922
14690,16763,18573,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,78.0,1,1.0,3,True,True,False,True,False,True,False,485000,6218,40.4267079,-3.7042311
14691,16764,18574,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,47.0,1,1.0,4,False,False,False,False,False,False,False,215000,4574,40.4227415,-3.6993271
14692,16766,18576,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,76.0,2,2.0,2,False,True,False,False,False,False,False,435000,5724,40.4227415,-3.6993271
14693,16767,18577,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,157.0,2,2.0,1,True,True,False,True,False,True,False,588000,3745,40.4267079,-3.7042311
14694,16768,18578,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,70.0,3,1.0,1,True,True,False,False,True,False,False,295000,4214,40.41512925,-3.7156179983990922
14695,16770,18580,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,83.0,3,1.0,1,True,False,False,False,False,True,False,298000,3590,40.4083825,-3.7008182
14696,16771,18581,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,129.0,6,6.0,1,True,True,False,False,False,False,False,1100000,8527,40.4267079,-3.7042311
14697,16772,18582,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,70.0,2,2.0,1,True,True,False,False,False,False,False,515000,7357,40.4227415,-3.6993271
14698,16775,18585,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,True,False,63.0,1,1.0,1,True,True,False,False,False,True,False,340000,5397,40.4141154,-3.701364
14699,16777,18587,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,49.0,1,1.0,4,True,False,False,False,False,True,False,199000,4061,40.4083825,-3.7008182
14700,16778,18588,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,95.0,2,2.0,4,True,True,False,False,False,False,False,650000,6842,40.4227415,-3.6993271
14701,16779,18589,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,147.0,6,2.0,1,True,True,False,True,False,True,False,700000,4762,40.4227415,-3.6993271
14702,16780,18590,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,True,False,300.0,8,2.0,3,True,True,False,False,True,True,False,2800000,9333,40.4227415,-3.6993271
14703,16781,18591,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,81.0,2,2.0,1,True,True,False,True,False,False,False,540000,6667,40.4267079,-3.7042311
14704,16782,18592,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,120.0,4,2.0,3,True,True,False,True,False,True,False,696000,5800,40.41512925,-3.7156179983990922
14705,16783,18593,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,90.0,2,1.0,3,True,False,False,False,False,True,False,495000,5500,40.4178272,-3.702222089915074
14706,16784,18594,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,75.0,1,1.0,Entreplanta interior,False,False,False,False,False,False,False,310000,4133,40.41512925,-3.7156179983990922
14707,16785,18595,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,103.0,5,2.0,6,False,True,False,False,False,True,False,499000,4845,40.4178272,-3.702222089915074
14708,16786,18596,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 4: Dúplex,False,False,31.0,2,1.0,4,False,False,False,False,False,False,False,149000,4806,40.4083825,-3.7008182
14709,16787,18597,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,52.0,1,1.0,Semi-sótano exterior,True,False,False,False,False,False,False,240000,4615,40.4178272,-3.702222089915074
14710,16788,18598,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,True,165.0,2,2.0,5,True,True,False,False,False,False,False,869000,5267,40.4083825,-3.7008182
